dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
ecommerce118k,a463ba3bd1e970acb1af18722a46503e.jpg,26,audio,4.75,6,2,8,3,plain,False,"The image is heavily cluttered with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,24782d3ee1d059a8521227bfa389bab5.jpg,7,cap,6.25,4,10,7,4,cluttered,True,"The background is distracting and detracts from the product, and the overall image lacks commercial appeal."
ecommerce118k,902c36b184a916b4e1c28a90e451ba7c.jpg,4,women jeans,8.25,8,10,9,6,plain,False,The product is hanging against a plain grey wall with a visible metal hanging rod at the top.
bg60k,53377.png,43,food,7.25,6,8,8,7,lifestyle,False,The product is placed on a textured grey surface with a patterned gift box and a small cup of tea beside it.
bg60k,4725.png,14,rice cooker,8.5,7,10,9,8,lifestyle,False,"The product is set against a gradient blue wall with a blurred bathroom setting including a sink, faucet, and rolled towels."
bg60k,42260.png,30,sneakers,9.25,10,10,9,8,plain,False,"The product is set against a solid, light grey background."
ecommerce118k,7e484bd3ada87eecad9a11f62abcee5c.jpg,30,sneakers,6.25,9,2,8,6,plain,False,The large text overlay significantly detracts from the product's presentation.
bg60k,46782.png,32,personal protective equipment,8.5,8,10,9,7,plain,False,"The product is placed on a textured, woven grey background resembling a basketweave pattern."
bg60k,58266.png,43,food,8.25,10,10,8,5,plain,False,The product is presented on a plain white background.
bg60k,57074.png,32,personal protective equipment,7.75,7,10,8,6,lifestyle,False,"The product is set against a minimalist room interior with light wood flooring, a grey armchair, and a potted plant."
bg60k,29277.png,26,audio,8.75,8,10,9,8,lifestyle,False,"The background is a gradient of concentric circles emanating from behind the radio, with a blurred sofa visible in the lower right corner."
bg60k,16132.png,15,coffee,8.0,6,10,9,7,lifestyle,False,The product is placed on a blue textured tennis court surface with a single hibiscus flower nearby.
bg60k,20864.png,21,sports,8.5,7,10,9,8,lifestyle,False,"The product is placed on a wooden game board with a grid pattern, and a light grey background."
ecommerce118k,75e3dab211967f39fc2f0b030a00599c.jpg,6,earring,5.75,7,2,8,6,lifestyle,False,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,5b78be6e5a09eb276fda2be6178b7240.jpg,38,food storage and tableware,3.75,3,2,7,3,cluttered,True,"The image is significantly hampered by distracting text overlays and a busy, unprofessional background."
bg60k,6606.png,3,women sweaters and hoodies,8.75,10,10,9,7,plain,False,"The product is set against a solid, light peach-coloured background."
ecommerce118k,44422a7541db85629d1dd736aec4e123.jpg,33,disinfectants and sanitizers,4.75,6,1,8,4,lifestyle,True,The image is heavily overlaid with distracting seller-added text and graphics.
bg60k,41802.png,19,data storage,8.75,9,10,9,7,plain,False,The product is set against a gradient blue background with abstract light streaks.
bg60k,13829.png,28,jacket,8.5,9,10,8,7,plain,False,The product is displayed against a dark grey gradient background.
bg60k,31568.png,35,perfume,4.25,3,1,8,5,cluttered,True,The distracting and repetitive text overlays significantly detract from the product's presentation.
ecommerce118k,a51cd0a28c6ffe47cf0dd0c254a412ee.jpg,3,women sweaters and hoodies,5.0,3,5,7,5,cluttered,True,The cluttered background distracts from the product and reduces its visual impact.
bg60k,8835.png,32,personal protective equipment,9.0,9,10,9,8,plain,False,"The product is set against a gradient blue background with soft, rounded rectangular shapes behind it."
bg60k,49308.png,22,sports and outdoors,9.25,10,10,9,8,plain,False,"The product is set against a very light grey, almost white, seamless background."
bg60k,59611.png,15,coffee,7.75,7,10,8,6,lifestyle,False,The product is placed on a light blue surface with blurred green foliage visible in the background.
ecommerce118k,a2085083c57120e6f1f41d90965a91c4.jpg,29,men fashion,5.25,6,2,8,5,plain,False,The large text overlay significantly detracts from the product's presentation and reduces purchase confidence.
ecommerce118k,29dea7bfa679cecf0fa04ce614bcf557.jpg,7,cap,3.25,2,1,7,3,cluttered,True,"The image is heavily cluttered with distracting text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,899c75ada169dcdbed7629d9568b4500.jpg,31,snacks and sweets,3.25,2,1,7,3,cluttered,True,"The image is overwhelmed by distracting text overlays and a cluttered background, significantly reducing its commercial appeal."
ecommerce118k,c346a6914a0b3aa84fa9514bb5d29644.jpg,6,earring,5.25,8,1,7,5,plain,False,"The image contains a large, distracting watermark that reduces purchase confidence."
bg60k,14520.png,2,clothing and t-shirt,9.0,9,10,9,8,plain,False,The product is hanging against a gradient grey background that transitions from light to dark.
ecommerce118k,07d98d688e4eebb58c5d0275922c2856.jpg,16,shoes,6.0,10,1,8,5,plain,False,"The image is significantly detracted by the large, distracting price tags overlaid on each shoe."
bg60k,18498.png,15,coffee,7.75,6,10,8,7,lifestyle,False,The products are placed on a light-coloured surface with scattered seashells and tropical leaves.
ecommerce118k,29b9fd63b67524674e346cd9dbbef4a0.jpg,26,audio,5.75,8,2,9,4,plain,False,"The image is heavily cluttered with seller-added text and watermarks, significantly reducing its commercial appeal."
bg60k,25585.png,14,rice cooker,8.5,7,10,9,8,lifestyle,False,"The product is set against a muted, reflective surface with blurred floral arrangements and gold accents in the background."
ecommerce118k,191146cc923caa21bdf26c7ae764388f.jpg,11,phone,8.5,10,10,8,6,plain,False,The product is displayed on a completely white background.
ecommerce118k,020f402e59e4b6bc02a04382afc6d69d.jpg,13,feeding and nursing,8.25,9,10,8,6,plain,False,The product is displayed against a plain white background with a slight gradient.
ecommerce118k,1cdd22cf0011e0963e462d5b1379089f.jpg,11,phone,5.5,10,1,8,3,plain,False,The image is heavily overlaid with distracting text and watermarks that significantly reduce purchase confidence.
ecommerce118k,f6b223bbfd0f88e8eb87567bbec095be.jpg,20,chair,8.75,9,10,9,7,plain,False,"The background is a gradient grey, transitioning from dark at the top to lighter at the bottom."
bg60k,17817.png,41,couch and cushions,8.5,7,10,9,8,lifestyle,False,"The sofa is placed in a styled living room setting with a light green wall, wooden flooring, a rug, plants, and other furniture elements."
ecommerce118k,11360057e65482d5fdce92e607de590c.jpg,16,shoes,8.5,10,10,8,6,plain,False,"The product is set against a plain, slightly off-white background."
ecommerce118k,a63d3a93ee9fa351d35838974915abe8.jpg,30,sneakers,7.75,6,10,8,7,lifestyle,False,The background is a blurred urban street scene with indistinct figures and vehicles.
bg60k,62502.png,8,wallet,8.5,8,10,9,7,lifestyle,False,"The product is presented on a dark brown, textured surface resembling wood or leather."
ecommerce118k,958d31091b7eba663cb19f16642cd2dc.jpg,28,jacket,4.5,4,2,8,4,plain,True,"The large, distracting watermark and promotional text significantly reduce the image's commercial appeal."
bg60k,23294.png,42,laptop,6.25,3,10,8,6,cluttered,True,The cluttered conference room background distracts from the product and doesn't showcase it in an appealing way.
bg60k,16519.png,42,laptop,6.5,10,1,9,6,plain,False,The prominent watermarks and logos on the product itself significantly detract from its commercial appeal.
bg60k,25692.png,4,women jeans,6.5,10,1,9,6,plain,False,"The image is heavily overlaid with seller-added text and tags, reducing its commercial appeal."
ecommerce118k,968a45e17bf1adc422afc08dc6be9bba.jpg,32,personal protective equipment,6.5,3,10,8,5,lifestyle,True,The cluttered and irrelevant car interior background distracts from the product and reduces its commercial appeal.
ecommerce118k,036ed56656226792e67a7a6357003b19.jpg,0,women dresses,8.5,9,10,8,7,plain,False,"The background is a gradient grey, transitioning from lighter to darker, and appears to be a studio backdrop."
ecommerce118k,8f00442e9cc899c9b2e31ea3d2647a7b.jpg,40,bathroom accessories,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a subtle gradient shadow.
bg60k,1986.png,10,phone cover,9.0,9,10,9,8,plain,False,"The product is displayed against a dark, textured grey background resembling carbon fiber."
bg60k,5216.png,8,wallet,7.5,10,5,8,7,plain,False,"The background is a solid, deep red colour."
bg60k,24698.png,36,household cleaning supplies,5.75,8,2,7,6,plain,False,The image is significantly cluttered with excessive seller-added text overlays.
bg60k,45437.png,13,feeding and nursing,8.5,8,10,9,7,plain,False,"The product is set against a blurred, light beige and white gradient background with abstract shapes resembling clouds or fabric."
bg60k,24781.png,33,disinfectants and sanitizers,8.5,10,10,8,6,plain,False,The product is presented on a completely plain white background.
bg60k,51608.png,19,data storage,8.25,9,10,8,6,plain,False,The product is set against a gradient grey background with subtle shadow effects.
ecommerce118k,8dbcf4f7f1f039f9f1ca0d4498366209.jpg,6,earring,8.25,7,10,9,7,lifestyle,False,"The background consists of a textured, off-white surface with a partial view of a ceramic plate or dish."
bg60k,11609.png,30,sneakers,8.75,10,10,9,7,plain,False,"The background is a solid, light grey colour."
bg60k,34820.png,35,perfume,8.25,7,10,9,7,lifestyle,False,The product is set on a dark wooden surface with blurred chopsticks and a bowl visible in the background.
ecommerce118k,b3d7941de9205eab04befd6c390eab7a.jpg,6,earring,8.75,8,10,9,8,lifestyle,False,"The product is displayed on a textured, dark teal-colored box with a repeating geometric pattern."
bg60k,45705.png,33,disinfectants and sanitizers,5.0,6,1,8,5,lifestyle,False,"The image is heavily overlaid with text on the product label, reducing its commercial appeal."
bg60k,51898.png,34,makeup,8.5,9,10,8,7,plain,False,"The background is a dark, gradient black, appearing almost like a void."
bg60k,18605.png,38,food storage and tableware,8.25,7,10,8,8,lifestyle,False,"The product is set in a modern dining room with light-colored walls, built-in shelving, and a window with sheer curtains."
ecommerce118k,1f6a41b7f44088c6757f0478cfca0726.jpg,20,chair,5.75,6,2,9,6,plain,False,The large watermark significantly detracts from the product and reduces purchase confidence.
bg60k,19426.png,8,wallet,8.25,8,10,9,6,plain,False,The product is set against a gradient grey background with a circular spotlight effect.
ecommerce118k,3ef8e1d4a066346d2b41a0da20676d32.jpg,16,shoes,6.0,10,1,9,4,plain,False,The excessive watermarks and text overlays significantly detract from the product's presentation and reduce purchase confidence.
bg60k,27220.png,10,phone cover,8.75,10,10,9,7,plain,False,"The product is displayed against a solid, light blue background."
ecommerce118k,224f2ef31d01e9c6e6d2554b83b4cfe3.jpg,8,wallet,6.25,6,5,8,6,lifestyle,False,The product is placed on a white surface with a blurred arrangement of pink flowers and a citrus coaster.
ecommerce118k,8182f59a69a07091f28bacf470e3e677.jpg,20,chair,8.5,10,10,8,6,plain,False,The product is shown against a plain white background.
bg60k,37538.png,39,home decor,9.0,9,10,9,8,plain,False,"The background is a blurred, abstract gradient of blue and white, resembling ice or water droplets."
bg60k,20438.png,9,travel,7.75,6,10,8,7,lifestyle,False,The product is placed in front of a window with closed blinds and a stack of books below it.
bg60k,8097.png,2,clothing and t-shirt,8.75,10,10,9,7,plain,False,"The product is displayed against a plain, light grey gradient background."
bg60k,42893.png,24,watches,9.25,10,10,9,8,plain,False,The product is set against a very light grey gradient background with subtle texture.
bg60k,37066.png,5,rings,9.0,9,10,9,8,plain,False,"The product is displayed on a small, angled white platform against a light grey gradient background."
bg60k,27556.png,16,shoes,8.5,10,10,8,6,plain,False,The product is set against a gradient grey background that transitions from light to dark.
bg60k,59360.png,20,chair,8.25,8,10,9,6,plain,False,"The product is set against a gradient background transitioning from dark grey to white, with a speckled effect resembling stars."
bg60k,29405.png,9,travel,9.25,10,10,9,8,plain,False,"The product is set against a seamless, very light grey background."
ecommerce118k,af3c060624cbe13b800fa4f18cd4e1e6.jpg,0,women dresses,4.0,3,2,7,4,cluttered,True,"The image suffers from a distracting background and prominent text overlay, reducing its commercial appeal."
bg60k,44653.png,12,clock,8.25,7,10,9,7,lifestyle,False,The product is set on a wooden surface against a plain white wall with a blurred floral arrangement in the background.
ecommerce118k,a5eff9a4ffa3ebb0e4c274415d96bfd7.jpg,19,data storage,9.0,9,10,9,8,plain,False,The product is displayed on a gradient grey background with a subtle shadow effect.
bg60k,34805.png,26,audio,6.75,9,2,9,7,plain,False,"The large, intrusive text overlay significantly detracts from the image's professional appearance."
bg60k,24128.png,35,perfume,8.75,8,10,9,8,lifestyle,False,The product is set against a pale green background with scattered yellow flower petals and green leaves.
bg60k,7617.png,19,data storage,5.0,6,1,8,5,lifestyle,False,The large watermark significantly detracts from the product and reduces purchase confidence.
ecommerce118k,d7d1f4076dd66213b7ee01943ba19da7.jpg,34,makeup,4.5,6,2,7,3,plain,False,"The image is heavily watermarked, significantly reducing its commercial appeal and purchase confidence."
bg60k,8433.png,6,earring,6.75,6,5,9,7,lifestyle,False,"The background features a blurred landscape of mountains, a car interior, and a gradient blue sky."
bg60k,4802.png,40,bathroom accessories,6.5,10,1,10,5,plain,False,"The image is significantly detracted by the large, intrusive text overlay."
