dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
ecommerce118k,6be877894fb891822e3b5e6466e0ebaa.jpg,19,data storage,8.25,8,10,9,6,plain,False,"The background is a plain, off-white colour with visible grey borders around the image."
ecommerce118k,c974a956eb94c86eedcecbf05f820bec.jpg,19,data storage,6.5,10,1,9,6,plain,False,The image is significantly detracted by the large text and branding overlays.
ecommerce118k,d6e6c1b5b13cc22611324e43ac6ce71c.jpg,19,data storage,5.75,10,1,8,4,plain,False,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,a5eff9a4ffa3ebb0e4c274415d96bfd7.jpg,19,data storage,9.0,9,10,9,8,plain,False,The product is displayed on a gradient grey background with a subtle shadow effect.
ecommerce118k,d473d56b3502fd7842e6e0c81bdbe0f7.jpg,19,data storage,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
ecommerce118k,356bcde8b410b985405b382ad5afff0b.jpg,19,data storage,4.0,3,2,7,4,cluttered,True,The cluttered background and prominent text overlay significantly detract from the product and reduce purchase confidence.
ecommerce118k,0a5f792231f771b4dcdf34da9e6cbb14.jpg,19,data storage,5.75,3,10,6,4,cluttered,True,The cluttered and repetitive background distracts from the product and reduces its visual appeal.
ecommerce118k,cfb5ad18bce0a789a91e217e74b0f606.jpg,19,data storage,8.5,10,10,9,7,plain,False,The product is set against a plain white background with a subtle gradient shadow.
ecommerce118k,e3f82de7ce46deb8868e68d0abb05dea.jpg,19,data storage,8.25,9,10,8,6,plain,False,The product is displayed against a gradient white to grey background.
ecommerce118k,367a89370446aeca088ba6557a0dad2e.jpg,19,data storage,5.75,3,10,7,4,cluttered,True,The blurry and reflective retail display background is distracting and unprofessional.
ecommerce118k,1114294fe6576f35512d4852c0d52500.jpg,19,data storage,5.75,3,10,7,4,cluttered,True,The distracting and busy background detracts from the product and reduces its visual appeal.
ecommerce118k,3bec5ae341683ff3906f2d57a32c4f24.jpg,19,data storage,5.0,7,1,8,4,plain,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,c9cd39a25c0f8836d153784d52d3b62a.jpg,19,data storage,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
ecommerce118k,1bf47febfac211281998e37ce20f9d5c.jpg,19,data storage,8.25,9,10,8,6,plain,False,"The product is placed on a white surface with a slight shadow, appearing to be a plain backdrop."
ecommerce118k,d0c6aa6b2fd79817d7d0deffbec6e79c.jpg,19,data storage,4.75,6,1,8,4,plain,False,The excessive seller-added text and watermarks significantly detract from the product's presentation.
ecommerce118k,8aa5887df30037760dbd1925c68bf280.jpg,19,data storage,5.5,8,1,9,4,plain,False,"The image contains a large, distracting watermark that reduces purchase confidence."
ecommerce118k,d67e22fb07b463db18c7719b303a4d68.jpg,19,data storage,8.5,10,10,9,7,plain,False,The product is set against a plain white background with a subtle drop shadow.
ecommerce118k,100c2976e240dd68f80e02ce8d711f66.jpg,20,chair,4.25,2,10,7,3,cluttered,True,The cluttered background significantly detracts from the product and reduces purchase confidence.
ecommerce118k,9c3b4cf079b92cc5a6d945087f9a02c1.jpg,20,chair,7.75,7,10,8,6,plain,False,"The background is a blurred, mottled mix of green and brown, resembling camouflage fabric."
ecommerce118k,9b761c650437cfa1c0bb89f264ac2569.jpg,20,chair,4.25,2,10,7,3,cluttered,True,The cluttered and dirty background significantly detracts from the product and reduces purchase confidence.
ecommerce118k,13e077ccc818ba6b026f3f000215c72a.jpg,20,chair,6.0,9,2,8,5,plain,False,"The large, distracting watermark significantly reduces the image's professional quality and purchase appeal."
ecommerce118k,c90c9f78ab1aa588235887b19f1db2a1.jpg,20,chair,8.25,9,10,8,6,plain,False,"The product is set against a plain, light grey backdrop that appears to be a draped fabric."
ecommerce118k,42524623c65191350058f4b191b17507.jpg,20,chair,5.25,6,2,8,5,lifestyle,False,The large text overlay and small watermark significantly detract from the image's professional appearance.
ecommerce118k,b19955cb6184633f3e9575f4d8be83d5.jpg,20,chair,6.75,4,10,8,6,lifestyle,True,The cluttered lifestyle background distracts from the clothing rack and reduces its visual impact.
ecommerce118k,7c1febe81fde1275832864e7b601086c.jpg,20,chair,8.0,10,10,7,5,plain,False,The product is set against a completely white background.
ecommerce118k,64cd2529727d7a1be994bedf20abb4c0.jpg,20,chair,6.25,3,10,8,4,cluttered,True,The distracting and unappealing background significantly reduces the image's commercial appeal.
ecommerce118k,f233fa5ff1456e59054351d31c083e29.jpg,20,chair,5.75,3,10,7,4,cluttered,True,The cluttered background distracts from the product and reduces its commercial appeal.
ecommerce118k,bae04da44caedbe5d78b822e185025db.jpg,20,chair,5.75,3,10,7,4,cluttered,True,The cluttered outdoor background distracts from the furniture and reduces the image's professional appeal.
ecommerce118k,d40172595e0f47978d29ebf052edd5c3.jpg,20,chair,6.5,10,1,10,5,plain,False,"The image is significantly detracted by the large, distracting text overlay."
ecommerce118k,ee2fbdabae3abccb95e11205725b51cc.jpg,20,chair,8.75,10,10,9,6,plain,False,"The background is a solid, bright white."
ecommerce118k,b7eaab41e023bcb73640819ef19d42dd.jpg,20,chair,8.75,10,10,9,7,plain,False,The product is set against a gradient grey background that transitions from light to dark.
ecommerce118k,9dd4738713bf383f626625c6ea99231c.jpg,20,chair,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a subtle grey shadow effect.
ecommerce118k,f6b223bbfd0f88e8eb87567bbec095be.jpg,20,chair,8.75,9,10,9,7,plain,False,"The background is a gradient grey, transitioning from dark at the top to lighter at the bottom."
ecommerce118k,8473f59d706f007b7b0b0700f4e13225.jpg,20,chair,8.75,10,10,9,7,plain,False,"The background is a solid, bright white colour."
ecommerce118k,8182f59a69a07091f28bacf470e3e677.jpg,20,chair,8.5,10,10,8,6,plain,False,The product is shown against a plain white background.
ecommerce118k,c1710ae18c92f4d06ce4c8df9888636c.jpg,20,chair,4.0,5,1,7,3,plain,True,The image is heavily cluttered with distracting text and promotional elements.
ecommerce118k,4c19f7b1c258fe7a6986ad23c56b962c.jpg,20,chair,5.75,3,10,7,4,cluttered,True,The cluttered background distracts from the product and reduces its commercial appeal.
ecommerce118k,77d6bfb690dcc8ef7fd440625e9d7ebb.jpg,20,chair,8.38,10,5,10,8,plain,False,The product is displayed on a completely white background.
ecommerce118k,0e310b8c4c3c85cd432e9670ab195ba6.jpg,20,chair,5.0,6,2,7,5,lifestyle,False,The image is heavily cluttered with promotional text and measurements overlaid on the product.
ecommerce118k,624206ff92db405c9f60c12cab3e0843.jpg,20,chair,7.25,6,10,7,6,lifestyle,False,"The product is shown in a staged room setting with a yellow wall, white furniture, and a glimpse of a bed and patterned floor."
ecommerce118k,7da4a2e0a45bec1a8a20d42993cb3199.jpg,20,chair,4.25,2,10,7,3,cluttered,True,The cluttered and distracting background significantly detracts from the product and reduces purchase confidence.
ecommerce118k,9419edacf0082ea60f5fa028c35a43df.jpg,20,chair,8.75,10,10,9,7,plain,False,"The background is a completely white, seamless backdrop."
ecommerce118k,bc309d0c2a8282783bff933c64058d4c.jpg,20,chair,8.25,9,10,8,6,plain,False,The product is set against a gradient grey background that transitions from dark at the top to lighter at the bottom.
ecommerce118k,a4e5c9db954a1f2958ad49b99875ec28.jpg,20,chair,3.75,3,2,7,3,cluttered,True,The cluttered background and handwritten markings detract from the product and appear unprofessional.
ecommerce118k,0ef2316b9e61f9a39fa47dd78ed75043.jpg,20,chair,7.75,8,10,7,6,plain,False,The product is placed on a light grey tiled surface.
ecommerce118k,a4f52188189cfd9960f61dad1c2d9613.jpg,20,chair,5.75,3,10,7,4,cluttered,True,The cluttered and dirty background detracts from the product and reduces purchase confidence.
ecommerce118k,a754d3027e1a71124f8dcef5c63696a8.jpg,20,chair,6.25,8,2,9,6,plain,False,The large text overlay significantly detracts from the image's professional appearance.
ecommerce118k,ff8fc77653c0ee467ee6945e886bd1e7.jpg,20,chair,4.25,2,10,5,3,cluttered,True,The cluttered background overwhelms the product and reduces its visual impact.
ecommerce118k,6b01a96cdfd21123bc023e0c61bd658a.jpg,20,chair,8.75,9,10,9,7,plain,False,The product is displayed against a gradient grey background that appears to be a wall or surface.
ecommerce118k,a7f6610d9b2d18cbd9b99f65b936394b.jpg,20,chair,5.75,9,2,8,4,plain,False,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,7b1103f2a07b226c8acae92d4e45530b.jpg,20,chair,5.25,9,1,8,3,plain,False,"The large, distracting ""FREE GIFT !!!*"" text overlay significantly reduces purchase confidence."
ecommerce118k,1aac65c9f01d53e275a668a3adb21fbc.jpg,20,chair,3.25,2,1,7,3,cluttered,True,"The image is heavily cluttered with distracting text and surrounding product images, significantly reducing its commercial appeal."
ecommerce118k,52bdcead14f24ed461df7294f52beceb.jpg,20,chair,8.0,10,5,10,7,plain,False,The product is set against a gradient white to grey background.
ecommerce118k,5269414b7cf4dd8404ec9a18939a15d0.jpg,20,chair,5.5,6,2,9,5,plain,False,The excessive watermarks significantly detract from the image's professional appearance and reduce purchase confidence.
ecommerce118k,81e54e8584daf0cbbf329395b98fb92f.jpg,20,chair,5.0,6,2,8,4,lifestyle,False,"The large, distracting text overlays significantly reduce the image's professional appeal."
ecommerce118k,c8502eba87d9bf1f98c867b25b69f73f.jpg,20,chair,7.5,7,10,8,5,plain,False,"The product is set against a slightly off-white, uneven background."
ecommerce118k,efd2f471669c1d6dffa1ab572982213b.jpg,20,chair,8.5,10,10,8,6,plain,False,The product is set against a completely white background with a subtle reflection underneath.
ecommerce118k,1f6a41b7f44088c6757f0478cfca0726.jpg,20,chair,5.75,6,2,9,6,plain,False,The large watermark significantly detracts from the product and reduces purchase confidence.
ecommerce118k,8fd9f5bb3a52c2c080d4da080cde9e88.jpg,20,chair,5.0,7,1,8,4,plain,False,The large text overlay significantly detracts from the product's presentation and reduces purchase confidence.
ecommerce118k,3fad7493de998a97cfb18e501a58fe04.jpg,20,chair,3.25,2,1,7,3,cluttered,True,The image is significantly hampered by a cluttered background and intrusive watermarks.
ecommerce118k,0669b122a5fba0ca3d16ec69804310e7.jpg,20,chair,3.5,3,1,7,3,cluttered,True,The large text overlay and cluttered background significantly detract from the product and reduce purchase confidence.
ecommerce118k,87740ede03f9cff0e49fc804193237b8.jpg,20,chair,6.0,9,2,8,5,plain,False,The large text overlay significantly detracts from the image's professional appearance and purchase appeal.
ecommerce118k,9fbdc3faf858b84ba9c3a2396d8e1e97.jpg,20,chair,4.25,2,10,7,3,cluttered,True,The cluttered and distracting background significantly detracts from the product and reduces purchase confidence.
ecommerce118k,7290b2bc922e435adb1434fd7a675c81.jpg,20,chair,8.75,9,10,9,7,plain,False,"The background is a gradient grey, transitioning from dark at the top to lighter at the bottom, resembling a metallic or brushed surface."
ecommerce118k,be9787cb46f82ffd1c42df7d10de5040.jpg,20,chair,4.5,7,1,7,3,plain,False,"The large, distracting text overlays significantly reduce purchase confidence."
ecommerce118k,6489a3ddf0307e7667b10265044f3e63.jpg,20,chair,8.0,9,10,8,5,plain,False,"The product is set against a plain, slightly off-white background."
ecommerce118k,6258085957096fdb8f3efc5eface38d1.jpg,20,chair,4.25,4,2,8,3,plain,True,"The image is heavily cluttered with distracting watermarks and URLs, significantly reducing its commercial appeal."
ecommerce118k,ed1dfc578b06beddaed210241ef370fa.jpg,20,chair,7.5,6,10,8,6,lifestyle,False,"The product is set against a wall with a geometric triangle pattern and a framed print, with a rug and hat on the floor."
ecommerce118k,51550689d464ecd672f2677b0d4da8c5.jpg,20,chair,8.75,10,10,9,6,plain,False,The product is set against a completely white background.
ecommerce118k,00af214bd7e0ba7758ce86ba753602d2.jpg,20,chair,6.25,9,2,8,6,plain,False,The large text overlays and watermarks significantly detract from the product's presentation.
ecommerce118k,65c1bf948c5762de2ddda37fb6ea3a83.jpg,20,chair,7.5,6,10,8,6,lifestyle,False,"The product is staged in a bedroom setting with a bed, bedside table, and window in the background."
ecommerce118k,4ddc07c5805df7b611429607ea5409f7.jpg,20,chair,8.25,8,10,9,6,plain,False,The product is set against a wood-grain patterned surface.
ecommerce118k,574b3e972c266409044f50f87cf64caa.jpg,20,chair,6.5,9,3,8,6,plain,False,"The image is significantly degraded by the large, distracting watermark."
ecommerce118k,39330fe1d8906f7f13b0d4b4c496d688.jpg,20,chair,7.75,9,10,7,5,plain,False,The product is set against a plain white background with visible floor tiling at the bottom edge.
ecommerce118k,eb4d9560cede3cc03734a1dff59cbf4d.jpg,20,chair,3.5,3,1,7,3,cluttered,True,"The image is heavily cluttered with excessive text overlays and a distracting background, significantly reducing its commercial appeal."
ecommerce118k,1ffe14bc9cc9b6be55ab23fdac5a171a.jpg,21,sports,4.0,3,2,7,4,cluttered,True,"The image is heavily cluttered with promotional text and logos, significantly detracting from the product."
ecommerce118k,0fc1a1e894b6e47548003a01e2fad277.jpg,21,sports,5.75,3,10,7,4,cluttered,True,The cluttered and distracting background detracts from the product and reduces its commercial appeal.
ecommerce118k,236b02f911bc010688cb280f56384eea.jpg,21,sports,5.5,3,8,7,4,cluttered,True,The cluttered background distracts from the product and reduces its commercial appeal.
ecommerce118k,7e9c8e111d969b3233276d13c0924057.jpg,21,sports,7.0,9,3,9,7,plain,False,The product is set against a plain white background with a logo in the bottom left corner.
ecommerce118k,591603b1e99b707c08cabaec64788d93.jpg,21,sports,8.0,7,10,9,6,plain,False,"The product is placed on a textured, light-coloured surface that appears to be a table or countertop."
ecommerce118k,ce81da40e484d696b714f79c515d5f35.jpg,21,sports,5.0,7,1,8,4,plain,False,The large price tag and promotional text overlaid on the product significantly reduce purchase confidence.
ecommerce118k,950a6ce97395fe071817ece169f86f60.jpg,21,sports,4.5,7,1,6,4,plain,False,"The image is heavily overlaid with text and branding, reducing its commercial appeal."
